Created Due : Tue Aug  9 15:09:05 2022

Time,actual_pos,actual_vel,actual_tor
1660025364895697173,27179,0,-9,27216,0,8,27127,0,0,27168,-22,147,
1660025364897461037,27180,6,-40,27216,0,8,27127,0,0,27171,24,-166,
1660025364899433742,27178,-38,114,27216,0,8,27127,0,12,27168,-27,234,
1660025364901415642,27177,42,22,27216,0,8,27127,0,12,27171,29,-116,
1660025364903429353,27178,-43,22,27216,0,-7,27127,0,12,27167,-55,135,
1660025364905371583,27176,0,-9,27216,0,-18,27127,0,12,27168,42,20,
1660025364907474590,27176,0,-2,27215,0,-18,27127,0,0,27169,-39,23,
1660025364909542472,27176,0,-2,27214,-5,-31,27127,0,12,27167,9,122,
1660025364911486330,27174,-18,-2,27214,-5,-7,27127,0,-17,27169,-22,-104,
1660025364913476518,27173,0,53,27214,-3,-7,27127,0,-6,27166,0,36,
1660025364915698013,27175,13,-90,27214,0,-18,27127,0,20,27166,0,-14,
1660025364917478373,27171,-31,176,27214,0,-18,27127,0,-17,27166,0,-5,
1660025364919486546,27171,12,3,27213,-2,-7,27127,0,7,27165,-3,8,
1660025364921485430,27173,-48,-2,27212,-5,-7,27127,0,-30,27164,-7,23,
1660025364923670824,27169,18,127,27212,-5,-7,27127,0,-30,27164,-4,10,
1660025364925442662,27173,20,-200,27212,-3,-7,27127,0,-30,27164,0,-5,
