Created Due : Tue Aug  9 15:05:45 2022

Time,actual_pos,actual_vel,actual_tor
1660025151610549821,3143,180,-9,3087,183,33,3075,183,12,3079,195,23,
1660025151612552193,3169,201,40,3113,201,33,3101,187,61,3105,200,36,
1660025151614487040,3196,203,40,3139,194,70,3127,190,49,3132,185,10,
1660025151616544898,3222,198,-9,3166,186,45,3154,200,49,3158,202,10,
1660025151618594809,3249,201,3,3193,194,33,3180,202,61,3184,191,48,
1660025151620614426,3275,202,40,3219,208,70,3207,193,37,3211,177,-14,
1660025151622587932,3301,179,-9,3246,189,58,3234,197,37,3237,212,36,
1660025151624605626,3328,212,40,3273,206,33,3261,198,37,3264,192,36,
1660025151626617677,3355,205,90,3301,207,70,3287,208,49,3291,187,-14,
1660025151628607637,3382,180,-46,3328,204,33,3314,191,24,3317,212,23,
1660025151630583127,3409,202,40,3355,196,45,3341,208,61,3344,209,48,
1660025151632607825,3436,197,40,3383,204,21,3368,205,24,3371,177,23,
1660025151634609206,3464,192,-22,3410,215,94,3395,196,37,3398,200,-1,
1660025151636595026,3491,212,53,3437,177,-16,3422,201,49,3425,197,36,
1660025151638583806,3519,207,28,3465,208,45,3450,199,61,3452,199,23,
1660025151640589817,3545,200,64,3493,200,70,3477,190,12,3481,208,10,
1660025151642593236,3573,192,40,3521,210,70,3505,210,24,3507,213,60,
1660025151644586796,3601,212,3,3548,177,-5,3533,215,86,3535,190,10,
1660025151646597950,3628,207,102,3576,209,33,3560,200,37,3562,202,-14,
1660025151648506220,3656,187,3,3603,217,70,3588,193,-13,3590,218,10,
1660025151650505266,3684,209,40,3631,195,33,3616,207,86,3618,208,85,
1660025151652489878,3712,220,28,3658,212,45,3644,213,74,3646,195,-1,
1660025151654472345,3739,212,64,3687,216,33,3671,198,74,3673,206,10,
1660025151656483092,3768,203,-9,3715,212,107,3700,197,12,3701,215,23,
1660025151658593624,3796,213,53,3743,193,45,3728,214,86,3730,214,48,
1660025151660617956,3824,219,40,3770,198,33,3756,206,49,3758,190,-14,
1660025151662587670,3852,203,53,3799,214,45,3784,200,37,3785,203,36,
1660025151664593116,3880,201,-9,3828,218,83,3813,207,12,3815,225,-1,
1660025151666582292,3909,192,3,3856,216,94,3841,210,24,3842,205,48,
1660025151668580381,3937,212,28,3885,203,21,3870,229,24,3871,201,10,
1660025151670581251,3966,213,90,3913,210,8,3898,213,99,3899,199,48,
1660025151672592279,3995,219,64,3942,224,45,3927,197,-13,3928,218,-26,
1660025151674586218,4023,196,-9,3970,214,120,3955,191,37,3956,215,85,
1660025151676579894,4052,208,28,3998,202,58,3985,223,24,3986,227,48,
1660025151678601898,4081,218,28,4028,200,8,4013,220,61,4014,197,-14,
1660025151680610274,4110,222,90,4056,216,45,4042,215,61,4043,204,48,
1660025151682631589,4138,215,28,4085,205,70,4071,205,0,4072,217,-1,
1660025151684682943,4167,203,28,4113,218,83,4100,197,0,4101,215,72,
1660025151686460004,4197,197,3,4142,197,45,4130,221,24,4131,219,-1,
1660025151688533026,4227,233,15,4171,207,21,4159,224,37,4159,205,122,
1660025151690527496,4255,228,64,4200,232,83,4188,222,110,4189,197,-17,
1660025151692565465,4284,221,90,4229,220,58,4217,218,74,4218,210,36,
1660025151694594190,4314,213,15,4259,215,70,4246,192,-13,4247,216,-26,
1660025151696589949,4344,202,-22,4288,212,-5,4276,214,37,4276,209,48,
1660025151698534470,4373,205,15,4317,203,33,4305,217,24,4306,234,23,
1660025151700619276,4403,219,15,4347,215,45,4335,221,24,4335,210,36,
1660025151702675161,4433,223,40,4377,218,83,4365,221,49,4365,211,10,
1660025151704679596,4462,230,40,4406,222,94,4395,227,49,4395,201,-39,
1660025151706661265,4493,222,90,4437,220,107,4424,231,136,4424,223,36,
1660025151708641378,4522,235,28,4466,229,94,4455,211,24,4455,227,36,
1660025151710706787,4552,201,3,4495,202,45,4484,220,86,4483,221,48,
1660025151712610317,4582,223,15,4525,206,58,4515,215,12,4514,226,23,
1660025151714575014,4612,216,64,4554,211,45,4545,226,24,4544,223,36,
1660025151716609421,4643,230,15,4585,223,58,4575,228,49,4574,201,-1,
1660025151718599576,4672,234,40,4614,225,107,4605,235,86,4604,197,48,
1660025151720604926,4703,222,40,4644,231,83,4635,227,74,4635,207,-26,
1660025151722709131,4733,225,64,4674,230,94,4666,233,74,4664,225,48,
1660025151724681587,4763,221,53,4705,221,83,4696,216,61,4695,235,-14,
1660025151726701701,4795,227,53,4736,214,70,4727,205,0,4725,224,23,
1660025151728688161,4824,214,-9,4765,219,33,4757,220,24,4756,232,60,
1660025151730694509,4855,220,-22,4796,214,45,4788,209,37,4787,233,23,
1660025151732719795,4886,229,40,4827,209,45,4818,219,49,4817,231,48,
1660025151734665627,4917,205,-9,4858,221,21,4849,215,12,4848,227,23,
1660025151736662460,4947,222,15,4888,227,45,4880,220,24,4878,215,10,
1660025151738707140,4978,248,3,4919,251,70,4910,235,86,4909,208,-14,
1660025151740685518,5008,245,64,4950,214,58,4941,228,24,4940,212,-1,
1660025151742721153,5039,233,28,4981,237,132,4972,226,61,4971,212,10,
1660025151744714411,5071,226,40,5011,231,107,5003,238,37,5002,213,10,
1660025151746695188,5102,230,53,5042,232,107,5033,238,86,5033,230,23,
1660025151748644770,5133,231,3,5074,236,107,5064,227,49,5064,236,10,
1660025151750703634,5164,237,64,5104,226,107,5095,218,37,5096,243,23,
1660025151752684291,5195,234,53,5135,225,70,5126,215,0,5127,225,10,
1660025151754680097,5226,234,77,5167,229,45,5157,221,24,5158,238,23,
1660025151756682614,5257,220,-9,5198,207,33,5189,215,24,5189,235,23,
1660025151758692396,5289,228,28,5229,224,33,5220,215,37,5221,251,60,
1660025151760648979,5320,221,28,5261,224,33,5251,215,61,5252,227,10,
1660025151762719496,5352,230,3,5293,224,70,5283,227,37,5283,242,48,
1660025151764680608,5384,222,-22,5324,224,45,5314,226,49,5314,248,85,
1660025151766685419,5415,221,3,5356,217,58,5346,227,37,5346,243,36,
1660025151768679427,5447,213,3,5386,230,58,5377,236,49,5377,244,60,
1660025151770635806,5479,218,3,5419,239,83,5410,246,24,5409,241,23,
1660025151772720541,5511,224,-22,5450,234,45,5441,234,49,5440,234,98,
1660025151774721818,5542,229,15,5482,238,70,5473,241,24,5472,231,36,
1660025151776675962,5574,224,-9,5514,242,83,5505,236,49,5504,236,48,
1660025151778690999,5606,230,28,5546,242,58,5537,232,37,5536,232,23,
1660025151780612964,5638,223,15,5577,231,70,5569,237,37,5568,232,36,
1660025151782595016,5670,218,15,5608,238,45,5601,243,49,5599,227,23,
1660025151784576243,5702,223,-22,5640,238,83,5632,252,74,5631,226,10,
1660025151786596461,5733,234,15,5672,242,45,5664,232,0,5663,248,48,
1660025151788623876,5766,236,3,5705,254,70,5696,241,49,5695,235,36,
1660025151790633942,5798,225,15,5737,243,70,5729,240,-13,5727,235,10,
1660025151792699454,5830,227,28,5770,238,33,5761,253,74,5759,233,36,
1660025151794681543,5862,222,28,5802,247,58,5794,241,24,5791,243,36,
1660025151796696161,5895,222,15,5835,237,58,5826,242,49,5823,231,23,
1660025151798701990,5927,235,3,5867,238,58,5859,232,12,5856,247,48,
1660025151800610148,5959,238,28,5900,232,8,5891,238,12,5888,235,48,
1660025151802602277,5992,237,3,5932,231,58,5924,228,12,5920,239,23,
1660025151804663482,6024,234,15,5965,226,21,5956,230,37,5952,245,85,
1660025151806674457,6056,229,28,5997,235,21,5989,226,61,5985,242,23,
1660025151808620828,6089,231,28,6029,228,83,6021,226,37,6017,235,85,
1660025151810652277,6122,231,40,6062,230,-16,6054,234,12,6050,244,48,
1660025151812594321,6154,268,64,6095,225,45,6087,233,24,6082,230,23,
1660025151814643974,6187,238,53,6128,229,33,6119,229,12,6115,249,60,
1660025151816705502,6220,244,28,6160,232,21,6152,234,24,6147,235,60,
1660025151818607967,6252,245,64,6194,251,45,6184,223,24,6180,251,85,
1660025151820721190,6285,241,28,6227,258,107,6217,237,12,6213,244,36,
1660025151822681416,6318,238,3,6260,251,70,6250,232,12,6246,252,23,
1660025151824683886,6351,247,53,6293,249,120,6283,257,86,6278,233,48,
1660025151826673205,6384,248,15,6326,242,94,6316,247,86,6311,253,-14,
1660025151828687602,6417,248,15,6359,246,70,6349,254,74,6343,257,48,
1660025151830690266,6450,251,28,6393,252,21,6381,260,86,6376,263,-1,
1660025151832601842,6483,245,28,6426,256,70,6414,254,49,6408,252,48,
1660025151834597777,6516,228,-22,6459,241,8,6448,239,24,6441,255,23,
1660025151836604184,6549,231,28,6492,241,70,6480,253,86,6474,229,10,
1660025151838634081,6582,233,15,6526,236,-5,6514,244,37,6507,225,60,
1660025151840609103,6615,231,-22,6559,238,8,6547,253,24,6540,224,-1,
1660025151842606664,6648,233,3,6593,230,-5,6580,236,0,6573,226,-1,
1660025151844602525,6681,236,-22,6626,238,21,6613,230,0,6607,241,-51,
1660025151846683203,6714,242,40,6660,249,94,6646,236,61,6639,238,48,
1660025151848679376,6747,249,53,6694,255,58,6679,229,12,6673,252,36,
1660025151850712904,6781,256,53,6727,252,58,6713,235,0,6706,249,60,
1660025151852665564,6814,264,102,6761,255,45,6746,248,37,6739,251,48,
1660025151854651869,6848,248,53,6794,248,-5,6779,254,37,6773,251,36,
1660025151856687739,6881,252,-9,6828,239,45,6813,245,61,6806,251,36,
1660025151858710416,6915,231,15,6862,231,45,6846,256,99,6839,250,10,
1660025151860677609,6948,229,-22,6895,236,45,6879,245,37,6872,247,-14,
1660025151862647255,6981,237,28,6929,234,45,6913,244,12,6906,232,10,
1660025151864545024,7014,227,-9,6963,248,58,6946,258,24,6939,232,10,
1660025151866522262,7048,234,-22,6996,246,83,6979,238,49,6972,227,-14,
1660025151868496281,7081,241,53,7030,246,83,7013,242,37,7006,234,-1,
1660025151870511807,7114,251,53,7064,252,83,7046,230,24,7040,244,48,
1660025151872492308,7148,253,102,7097,255,21,7080,240,-13,7073,252,60,
1660025151874526716,7182,248,28,7131,254,70,7114,251,49,7107,257,72,
1660025151876538036,7215,248,53,7165,237,45,7148,253,86,7140,250,48,
1660025151878579639,7249,258,3,7199,238,45,7181,239,37,7174,252,60,
1660025151880581390,7282,248,77,7232,241,94,7215,239,37,7208,262,10,
1660025151882588221,7315,243,15,7266,248,58,7249,249,37,7241,251,10,
1660025151884583203,7349,245,53,7299,257,94,7283,250,49,7274,225,-1,
1660025151886572676,7384,239,-9,7333,249,83,7316,245,49,7308,236,10,
1660025151888590267,7417,243,28,7367,257,107,7350,228,37,7342,232,-26,
1660025151890588249,7451,259,102,7401,252,33,7384,240,24,7376,238,10,
1660025151892504291,7484,253,40,7435,247,33,7418,247,37,7409,248,72,
1660025151894624192,7519,258,53,7468,252,33,7451,256,110,7443,254,60,
1660025151896566820,7552,261,3,7502,239,70,7485,253,74,7477,261,36,
1660025151898511002,7586,250,40,7536,249,45,7519,260,49,7511,252,23,
1660025151900509873,7621,243,40,7570,244,33,7554,246,12,7544,249,-1,
1660025151902509395,7654,242,3,7604,255,70,7587,249,24,7579,225,10,
1660025151904519185,7687,249,15,7637,258,83,7621,234,49,7612,237,-1,
1660025151906594405,7722,247,28,7671,260,94,7656,230,12,7646,233,-26,
1660025151908584512,7755,248,64,7705,252,58,7689,242,0,7680,253,-1,
1660025151910571222,7789,261,64,7739,252,45,7724,252,86,7714,266,122,
1660025151912594190,7823,243,15,7772,261,70,7758,260,24,7748,254,60,
1660025151914591732,7857,255,3,7806,237,83,7791,255,61,7782,258,60,
1660025151916568290,7892,236,-9,7840,234,8,7826,264,24,7816,248,-14,
1660025151918595499,7926,239,3,7874,242,70,7860,243,37,7850,235,10,
1660025151920510230,7959,240,-46,7908,255,94,7894,247,49,7885,221,-1,
1660025151922520538,7993,257,28,7942,257,70,7928,242,24,7919,236,-1,
1660025151924629835,8027,258,77,7975,245,70,7961,242,37,7952,251,23,
1660025151926572573,8061,258,40,8009,252,8,7996,243,37,7986,268,85,
1660025151928580072,8095,259,77,8043,255,33,8029,262,49,8020,250,109,
1660025151930647050,8129,246,3,8077,258,94,8065,250,37,8054,251,36,
1660025151932609600,8163,246,-9,8111,244,83,8098,263,24,8088,258,10,
1660025151934617725,8197,232,53,8145,239,70,8132,249,24,8122,242,-1,
1660025151936659904,8231,245,-9,8179,245,45,8166,241,61,8156,221,-26,
1660025151938618066,8266,259,64,8213,256,70,8201,244,0,8190,243,23,
1660025151940650222,8299,255,40,8246,256,107,8235,248,37,8224,249,-1,
1660025151942650086,8333,258,15,8281,257,94,8269,253,61,8258,262,98,
1660025151944628013,8367,259,40,8315,265,58,8302,244,99,8292,251,10,
1660025151946639796,8401,248,15,8348,247,33,8337,270,61,8326,257,48,
1660025151948654784,8435,241,3,8382,233,45,8370,254,49,8360,249,10,
1660025151950654824,8469,240,-9,8416,241,58,8404,248,12,8393,235,36,
1660025151952648826,8503,235,-9,8450,231,8,8438,239,61,8427,240,10,
1660025151954619410,8537,250,40,8483,247,120,8472,244,12,8461,232,-1,
1660025151956597243,8571,253,40,8517,245,94,8507,254,74,8496,249,10,
1660025151958590659,8605,260,15,8551,251,83,8540,255,49,8529,261,72,
1660025151960584513,8639,258,28,8585,256,83,8575,255,61,8563,257,98,
1660025151962615042,8673,243,28,8618,267,83,8609,258,49,8598,260,48,
1660025151964529983,8707,236,28,8652,266,83,8643,249,37,8631,260,98,
1660025151966548862,8741,245,15,8686,247,83,8677,247,37,8665,258,10,
1660025151968577632,8775,237,3,8720,232,21,8711,240,12,8699,241,36,
1660025151970539582,8809,250,28,8754,243,45,8745,242,37,8733,237,-1,
1660025151972624235,8843,248,40,8788,251,45,8779,256,49,8767,242,23,
1660025151974597874,8877,250,-9,8822,248,70,8813,253,74,8801,262,60,
1660025151976597093,8911,257,40,8856,249,94,8847,263,99,8835,261,98,
1660025151978600986,8945,250,-35,8890,255,21,8881,251,61,8870,262,10,
1660025151980528852,8979,245,3,8924,252,58,8915,257,24,8903,254,10,
1660025151982685752,9014,236,-9,8958,236,-5,8949,229,-13,8937,247,10,
1660025151984664729,9046,255,53,8991,239,94,8983,242,74,8971,233,23,
1660025151986525678,9081,251,40,9026,251,-5,9017,245,-13,9004,239,23,
1660025151988528889,9115,253,64,9060,267,107,9051,252,24,9039,240,23,
1660025151990590243,9148,238,3,9094,257,132,9085,249,49,9073,255,72,
1660025151992585732,9182,250,-9,9128,252,58,9120,269,86,9106,252,85,
1660025151994570330,9215,250,77,9162,252,70,9153,264,99,9140,252,48,
1660025151996589183,9250,259,53,9196,250,33,9187,256,61,9174,257,36,
1660025151998599909,9284,239,15,9230,236,58,9221,249,24,9208,253,10,
1660025152000582508,9317,246,53,9265,236,-5,9255,233,12,9243,239,-1,
1660025152002577832,9352,242,-22,9300,261,45,9289,234,-25,9277,250,23,
1660025152004596093,9385,265,127,9333,257,83,9323,250,37,9311,238,10,
1660025152006584303,9419,258,90,9367,257,83,9356,245,61,9344,245,10,
1660025152008594734,9452,237,-9,9401,249,107,9390,246,86,9378,260,85,
1660025152010603815,9487,240,3,9436,245,-5,9425,235,12,9412,251,60,
1660025152012530830,9521,255,-9,9469,251,33,9458,259,24,9446,252,36,
1660025152014606279,9553,244,64,9503,230,33,9492,246,24,9480,270,-14,
1660025152016648797,9588,233,3,9539,259,70,9526,259,61,9513,245,36,
1660025152018587976,9621,239,-9,9572,256,45,9559,233,12,9547,243,10,
1660025152020573051,9655,249,-9,9606,257,107,9593,233,12,9581,225,10,
1660025152022568868,9689,264,77,9641,240,21,9628,256,24,9615,233,-39,
1660025152024603515,9722,231,40,9674,261,58,9662,247,49,9648,245,23,
1660025152026636694,9757,258,3,9709,236,21,9696,229,24,9682,259,60,
1660025152028660849,9790,245,40,9742,241,33,9729,239,24,9716,257,109,
1660025152030633046,9823,259,77,9776,236,-16,9763,235,12,9750,257,23,
1660025152032658197,9857,256,53,9810,244,-5,9796,242,49,9783,253,60,
1660025152034640790,9891,258,102,9844,270,94,9830,254,37,9817,243,-14,
1660025152036634926,9924,254,40,9879,246,21,9864,254,86,9851,231,10,
1660025152038631498,9958,249,28,9912,256,45,9897,265,110,9884,234,23,
1660025152040627009,9991,249,40,9946,259,58,9931,251,49,9918,233,-26,
1660025152042633800,10024,237,53,9981,244,21,9965,240,12,9951,240,10,
1660025152044615956,10058,225,3,10014,259,94,9998,242,0,9985,251,85,
1660025152046656745,10092,255,28,10049,265,45,10032,230,49,10019,259,85,
1660025152048601795,10125,234,15,10081,240,58,10065,240,24,10052,245,72,
1660025152050541958,10158,244,28,10116,258,58,10099,227,49,10086,256,10,
1660025152052608095,10193,252,40,10150,248,-29,10132,246,12,10119,252,60,
1660025152054712785,10225,245,53,10183,242,45,10165,236,37,10153,243,36,
1660025152056609596,10259,252,40,10217,239,33,10199,246,61,10185,256,48,
1660025152058697110,10292,255,40,10251,239,8,10232,251,61,10219,224,36,
1660025152060676150,10328,237,15,10286,246,33,10267,249,61,10252,216,-1,
1660025152062655753,10359,235,15,10318,246,21,10298,245,37,10286,226,-1,
1660025152064653558,10392,237,28,10351,263,33,10332,247,49,10319,234,-39,
1660025152066643690,10426,256,64,10386,252,83,10366,252,12,10352,233,23,
1660025152068646545,10459,251,64,10418,248,70,10398,237,37,10385,262,109,
1660025152070513065,10492,251,64,10452,254,33,10432,243,49,10418,250,98,
1660025152072653064,10525,247,40,10484,259,21,10465,226,37,10451,253,72,
1660025152074704525,10559,246,28,10519,248,70,10499,223,37,10484,234,48,
1660025152077778675,10591,246,15,10552,237,8,10531,232,12,10518,254,23,
1660025152079785342,10625,250,28,10584,237,21,10564,234,37,10550,255,60,
1660025152080535584,10656,245,90,10617,235,33,10597,235,24,10584,259,10,
1660025152082496872,10689,238,3,10650,236,45,10630,247,99,10616,250,48,
1660025152084676059,10722,248,53,10683,224,8,10663,246,74,10649,243,-1,
1660025152086600994,10755,245,53,10716,241,-5,10696,251,49,10682,226,10,
1660025152088615864,10788,247,28,10747,253,70,10727,250,148,10715,230,48,
1660025152090594038,10821,243,53,10781,233,8,10760,240,37,10747,235,36,
1660025152092581106,10854,251,15,10814,249,107,10794,244,49,10780,227,-1,
1660025152094593419,10888,234,40,10847,248,94,10826,248,86,10813,219,23,
1660025152096592419,10919,248,28,10880,239,70,10860,247,49,10846,218,-14,
1660025152098590493,10953,249,90,10913,248,70,10892,247,37,10879,241,23,
